Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1890500846208577757,2025-02-14 20:38:20+00:00,1,,"Kalau punya akan pikiran, waktu kamu oke gas oke gas sambil kampanye makan siang gratis, kamu mesti nanya donk:

DARI MANA DUITNYA??

Yusuf Mansyur aja nanyaaa https://t.co/E4ivGIkbjv https://t.co/jS4dUw61Fs"
1890497304882200878,2025-02-14 20:24:15+00:00,0,,"Pontianak, 14 Februari 2025 – Pontianak Metro Post

Dalam rangka memperingati Jum'at Berkah, Polda Kalimantan Barat menggelar acara sedekah makan siang gratis untuk masyarakat Kota Pontianak.

Kegiatan ini berlangsung setelah menunaikan ibadah Sholat Jum'at pada pukul 13.00 WIB https://t.co/qZgTum04SG"
1890494569550065831,2025-02-14 20:13:23+00:00,0,,Kebangun jam segini dan dihadapkan ginian? Lu jabarin skrg jg agak sehat diliat dr segi mana? Dari segi program makan siang gratis yg ternyata mostly g layak makan (?) Cb lu pake otak lu ntu buat mikir https://t.co/qQo6w9XbVi
1890488325170958588,2025-02-14 19:48:34+00:00,0,,"1 anak makan siang gratis, orang tuanya gapunya kerjaan gara2 efisiensi, kakanya gabisa kuliah. Yahh indoo indoo. Mana nih 58%"
1890483193637122295,2025-02-14 19:28:11+00:00,0,,"pemerintah itu membunuh, membunuh keberlangsungan hidup layak berkat kekonyolan program makan siang gratis yg ujungnya jadi tai. https://t.co/UDrHQebF19"
1890481250667811164,2025-02-14 19:20:28+00:00,0,,"makan siang gratis lagi judulnya, 
Tapi makan siang dibiayai rakyat https://t.co/8ftyCFt4p7"
1890475540382941617,2025-02-14 18:57:46+00:00,0,,makan siang gratis versi orang dewasa alias kenyang nelen sabar tiap hari https://t.co/6gZ10yyyaq https://t.co/ZEvi7mZped
1890466426177159473,2025-02-14 18:21:33+00:00,4,,"Mereka ga sadar tanpa makanan bergizi ga akan mencerdaskan otak manusia.

Lagian program makan siang gratis bagi anak sekolah itu janji kampanye @prabowo pada rakyat makanya beliau dipilih.

Maka biarkan anjing menggonggong kafilah tetap berlalu. https://t.co/p3SfULiRmS"
1890465277025886317,2025-02-14 18:16:59+00:00,0,,"Agak kaget tadi dengen bocah-bocah pada nge-live di tiktok. Mereka bahas udah dapet MBG belom, dan semuanya ternyata belom dapet. Terus ada yg nyeletuk ""yg butuh makan bergizi gratis anak kuliahan kali tuh"" 😭😭😭"
1890459605953626492,2025-02-14 17:54:27+00:00,5,,"stream 14 Februari

nggak ada tuh bahas valentine

adanya bahas tatanan negara, agama hingga simulasi harga keluar untuk makan siang gratis"
1890456489745105039,2025-02-14 17:42:04+00:00,1,,"Pajaknya dipotong gede tapi sekolah negeri Jepang ada banyak yang gratis, kecuali makan siang emang bayar karena itu juga ada laporan ke ortu jadwal makan siang. Belum lagi dapet insentif hamil. Jadi pas hamil periksa nanti di kayak pelayanan masyarakat - https://t.co/YAEDTY0mGM"
1890453633629843585,2025-02-14 17:30:43+00:00,0,,"1. Kalau gaji sudah dianggarkan, diambil ga diambil akan tetap dikirim kan? Lagian ga ada yg namanya makan siang gratis. Kalaupun ga diambil, bakal ditukar apa?
2. Kalau ga kontenin ketika berbuat baik, ya pilihan
3. Terkait pajak, ya emang harus bayar sesuai dengan penghasilan https://t.co/3EWMjfHBgx"
1890451941051748613,2025-02-14 17:24:00+00:00,1,,Tegal kok belum masuk makan siang gratis buat bocah sekolah ya? Tapi udah ikut ngerasain gas langka aja https://t.co/2OOKCCxs13
1890450429286240617,2025-02-14 17:17:59+00:00,0,,kabar valid makan siang gratis dibulan maret ditiadakan
1890448778819158180,2025-02-14 17:11:26+00:00,0,,"PLN sebagai BUMN terus mendukung penuh program Makan Bergizi Gratis (MBG) dari Pemerintah ini dengan memastikan pasokan listrik andal di 238 titik Satuan Pelayanan Pemenuhan Gizi (SPPG) di 31 provinsi.

#AstaCitaPemerintah #MakanBergiziGratis
 #AnakGenerasiEmas #PLNDukungMBG https://t.co/jUrHG5lCeW"
1890447728481566954,2025-02-14 17:07:15+00:00,0,,"Dalam konteks ini saya membela Pak Prabs.

Ini kan janji saat kampanye 2019.
Di tahun 2024 kan beliau nggak janji memprioritaskan pendidikan dan tidak membawa pandangan/nilai negarawan 👀

Wong apapun pertanyaan dari wartawan pasti jawabannya makan siang gratis. https://t.co/lx5ORfkS6D"
1890443827879542882,2025-02-14 16:51:45+00:00,0,,"Banyak novel yg pake quotes “there’s no such thing as free lunch.”

Terus ada program makan siang gratis.

Terus mayoritas percaya.

Terus kena efisiensi anggaran.

Terus nyesel."
1890443690625073442,2025-02-14 16:51:13+00:00,0,,"PLN sebagai BUMN terus mendukung penuh program Makan Bergizi Gratis (MBG) dari Pemerintah ini dengan memastikan pasokan listrik andal di 238 titik Satuan Pelayanan Pemenuhan Gizi (SPPG) di 31 provinsi.

#AstaCitaPemerintah #MakanBergiziGratis
 #AnakGenerasiEmas #PLNDukungMBG https://t.co/PbJ4dMxoma"
1890443550715682838,2025-02-14 16:50:39+00:00,1,,eh ini javin bikin program makan siang gratis ya https://t.co/qVGdMaReFF
1890439638159970804,2025-02-14 16:35:07+00:00,0,,"""Cuma 02 yg agak sehat"" Bahkan dari masih capres pun udah gak sehat ajggg who tf asbun makan siang gratis buat jutaan jiwa??? Asbun 300 fk??? https://t.co/yvY5GdFxfz"
1890439337499636054,2025-02-14 16:33:55+00:00,0,,"Makan siang gratis, makan malemnya gada 😫"
1890437113646100981,2025-02-14 16:25:05+00:00,5,,"💙 gais bantu dong aku bingung, aku kan masih nganggur terus ditawarin kerja di tempat catering buat makan siang gratis, terima gak ya??"
1890436144657018980,2025-02-14 16:21:14+00:00,0,,"Tidak ada makan siang yang gratis.

#daruratpendidikan https://t.co/j7qoLdGiee"
1890432744590561639,2025-02-14 16:07:43+00:00,1,,Siapa yang bisa awasi program makan siang gratis ini tepat sasaran dan tidak diselewengkan? Secara makanan susah diaudit… @prabowo
1890432555402317936,2025-02-14 16:06:58+00:00,0,,semoga ga kebangun dan mimpi makan bergizi gratis
1890431461829812436,2025-02-14 16:02:37+00:00,0,,"Akhir ni sering kepikir ""Bisa ga sie makan siang gratis dihilangkan aja heu, siapa aja sie orang-orang yang kemaren  pemilu capres cawapres pilih Prabowo heu""

#PeringatanDarurat https://t.co/cDo2bJb1iT https://t.co/Fazs9pWNvJ"
1890431431400181795,2025-02-14 16:02:30+00:00,0,,"Electrizen, Pemerintah mulai merealisasikan program Makan Bergizi Gratis (MBG). Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia (SDM).

#PLN #PLNUntukIndonesia #BUMNUntukIndonesia https://t.co/ZEeLpo2myC"
1890429621646086419,2025-02-14 15:55:18+00:00,3,,"MBG =
Makan Bergizi Gratis ❌️
Makan! Bersyukur Gratis!✅️ https://t.co/jBXdJythKA"
1890429615316885700,2025-02-14 15:55:17+00:00,0,,"https://t.co/ncKeZ2lMED Kepala Badan Gizi Nasional (BGN), Dadan Hindayana, mengungkapkan bahwa Presiden terpilih Prabowo Subianto memberikan arahan baru terkait implementasi Program Makan Bergizi Gratis (MBG #prabowosubianto #presidenprabowo #MBG"
1890428935432733178,2025-02-14 15:52:35+00:00,0,,"pendidikan lah kocak. karena pendidikan penunjang karir, karir menentukan penghasilan yang ntar dipake buat makan BERGIZI gratis https://t.co/rfjZUlwlLW"
1890428815404302601,2025-02-14 15:52:06+00:00,0,,Dari makan siang gratis anak untuk mencegah stunting aja udah aneh..... Soalnya stunting tuh dicegah dari 1000 hari awal kehidupan as in dari janin....... Kalo udah SD ya mau mencegah gimana kan fokusnya ya harus ke ibu hamil lah https://t.co/R2UJRTYLNw
1890427423142867176,2025-02-14 15:46:34+00:00,1,,hal tertolol saat ini adalah ngebanggain program makan siang gratis
1890426080118337806,2025-02-14 15:41:14+00:00,0,,Makan siang gratis tapi bayarnya pake nyawa https://t.co/ja02amEuqc
1890422441626763528,2025-02-14 15:26:47+00:00,0,,"lucu juga ya, dana kipk di buat anggaran makan siang gratis
udah miskin eh ditambah miskin. jadi kapan Indonesia emas itu?"
1890422347191951775,2025-02-14 15:26:24+00:00,0,,"OPEN TRIP KONSER NCT127 ""THE MOMENTUM"" BANDUNG 

📌Aman, nyaman dan bahagia
📌Dapat teman sefrekuensi
📌khusus februari dapet makan siang gratis untuk peserta lebih dari 10
📌Ada freebies menarik

Tag open trip konser nct 127 bandung open trip konser day 2 https://t.co/Y4qEcK4NyA"
1890421279867498798,2025-02-14 15:22:10+00:00,0,,"Mau makan siang gratis kah.
Mau pendidikan gratis.
Itu mengharuskan pemerintah mengeluarkan duit lebih.

Mengingat jor2annya pak jokowi terhadap hutang.
Jelas keduanya gak capable.

Bedanya yg satu pura2 bodoh yg satu lagi berharap tidak bodoh. https://t.co/8gFDDFx8NU"
1890418217052426470,2025-02-14 15:09:59+00:00,0,,Program Makan Bergizi Gratis Segera Dilaksanakan di Gunungkidul https://t.co/CgPridgwSN
1890418203760767251,2025-02-14 15:09:56+00:00,0,,"Dikasih makan siang gratis tapi anggaran pendidikanya di pangkas ,kira kira yang buat kebijakan pinter atau bodoh ya.

https://t.co/UQbZGuUOwz https://t.co/8Y1Uc2cT3S"
1890417980720201840,2025-02-14 15:09:03+00:00,0,,"dari semua dan semua statement dedi cahyadi tentang makan siang gratis &amp; stafsus menhan, aku lebih takut dia keluar handphone pas ngomong soalnya deket bgt sama kamera gitu."
1890417698917478614,2025-02-14 15:07:56+00:00,1,,"Muslimat NU-BGN Siapkan 1.000 SPPG Dukung Program Makan Bergizi Gratis 
#MBGDorongEkonomi
@Muslimat_NU
@TV9NUsantara

https://t.co/AJGksblNlr"
1890417414166241606,2025-02-14 15:06:48+00:00,0,,Dah.... Mentingin makan siang gratis karena dasarnya emang pada bokek wkwkwk dan ngutangan https://t.co/pH2kPLXmqG
1890414826645577910,2025-02-14 14:56:31+00:00,0,,"“makan gratis kurang bergizi, sekarang beli gas harus antri”

opening yang mantap bang rispoo @anantarispo"
1890414816214364292,2025-02-14 14:56:29+00:00,1,,ngejalanin program makan siang gratis itu cuma mimpi basahnya prabowo
1890414361375551776,2025-02-14 14:54:40+00:00,0,,orang gila mana yg udh ditawarin kemudahan belajar sampe perguran tinggi buat support masa depan dan memajukan generasi muda negara ini dan malah pilih makan siang gratis 👏👏👏
1890414301288030276,2025-02-14 14:54:26+00:00,0,,pendidikan gratis lah kocakkk makan bergizi aja aktualnya anak sd kaga demen wkalakakka https://t.co/6QCVmLMFij
1890414251686179194,2025-02-14 14:54:14+00:00,0,,mau buktiin apa sih dengan adanya makan gratis bergizi ini?
1890413222643040507,2025-02-14 14:50:09+00:00,1,,gaada makan siang yg gratis.
1890411880226636225,2025-02-14 14:44:49+00:00,0,,Makan bergizi gratis sehat mencerdaskan. Top msrkotop https://t.co/Xajziahw38
1890411499782340831,2025-02-14 14:43:18+00:00,1,,"Kami menolak bikin desain gratis, seperti halnya kami menolak makan bergizi gratis yang faktanya sama sekali tidak gratis."
1890411100555845774,2025-02-14 14:41:43+00:00,4,,"Mr. President @prabowo 
Saya kuatir 2030 Indonesia bubar dipicu program makan bergizi gratis (MBG) &amp; kebijakan ujicoba, note:
1. tidak ada jaminan tata kelola MBG efisien,
2. Integritas pengelola MBG blum bisa dipastikan tidak korupsi.
Solusi: K/L bersih KKN, resuffle,"
1890407265896685619,2025-02-14 14:26:28+00:00,0,,"PLN sebagai BUMN terus mendukung penuh program Makan Bergizi Gratis (MBG) dari Pemerintah ini dengan memastikan pasokan listrik andal di 238 titik Satuan Pelayanan Pemenuhan Gizi (SPPG) di 31 provinsi.

#AstaCitaPemerintah #MakanBergiziGratis
 #AnakGenerasiEmas #PLNDukungMBG https://t.co/rgUT196HSI"
1890406474876137580,2025-02-14 14:23:20+00:00,0,,"Sebvah situesyen di fyp saat ini: pelan2 liat ok gasser ngerepost vt ""ternyata makan siang gratis itu ga gratis ya?""😂"
1890406138677527015,2025-02-14 14:22:00+00:00,0,,"Electrizen, Pemerintah mulai merealisasikan program Makan Bergizi Gratis (MBG). Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia (SDM). https://t.co/8EYSjwSHVS"
1890405879444324409,2025-02-14 14:20:58+00:00,0,,Makan siang gratis itu agak sehat menurut kau ketimbang beasiswa yang bakal dikasih 01????????? https://t.co/F5LZOcsHpH
1890404192814043329,2025-02-14 14:14:16+00:00,0,,Gak yg ada namanya “makan siang gratis”. Tuh byk budget cutting kan. Dibt take anything from politicians for fckn granted
1890403559646093320,2025-02-14 14:11:45+00:00,0,,"hbs nnya ke nyokap soal Makan Siang Gratis disekolah tmpt ngajar gimn

ternyt disekolah nyokap gw blm jln krna ditunda2 trs, alasannya cateringnya blm layak dll

brti program tdk mulai serentak ya, dan mulai ada standarisasi jg

baru tau 😗"
1890402233377829295,2025-02-14 14:06:29+00:00,0,,itu makan siang gratis udahin aja kontol gede amat ego lu
1890401221493891218,2025-02-14 14:02:27+00:00,20,,"Efek dari efisiensi atau ambisi pemerintah Prabowo, demi program makan siang gratis?? 

ratusan TKS kesehatan Tapanuli tengah dirumahkan begitu saja, kami tidak mau dirumahkan, mereka butuh keadilan, puluhan tahun bekerja tanpa digaji tapi dirumahkan begitu saja, dimana hati… https://t.co/lZ0VdPG0lF https://t.co/F4WpXGOyKM"
1890399138178609500,2025-02-14 13:54:11+00:00,2,,"Kalo gini mending anak2 bawa bekal dari rumah aja, gosah makan siang gratis.
Mana kadang anak kecil juga rewel kalo GK cocok menunya.🥲 https://t.co/gYrZxFbgUq"
1890398188298698855,2025-02-14 13:50:24+00:00,0,,"Makan noh makan siang gratis, awas aja gua sampe di phk"
1890397749998158331,2025-02-14 13:48:40+00:00,2,,"stop saying ""siapapun presidennya bakalan kesusahan karena apbn tekor"" CAPRES LAIN GA ADA OMON2 MAKAN SIANG GRATIS ANJGGGGGGGGG, yg bikin negara miskin tambah miskin ya udh gapunya duit masih sok2an ngasih gratis, udh kabinet gembrot kang ngibul kang korup https://t.co/NyLYSjTJrq"
1890397161189200039,2025-02-14 13:46:19+00:00,0,,udah dari dulu ada idiom “tidak ada makan siang gratis”
1890396675975295277,2025-02-14 13:44:24+00:00,0,,"INI DI SURABAYA BUKAN DI PAPUA YANG LANGKAH BERAS

TAK ADA NASI MAKAN BEGIZI GRATIS SMA NEGER 10 SURABAYA DIGANTI DENGAN UBI

https://t.co/i8torVNikk https://t.co/cCA42VDdwI"
1890395494565716197,2025-02-14 13:39:42+00:00,1,,"sempat koar koar yang katanya program bagus yaitu makan siang gratis, eh skrng ada pemangkasan biaya pendidikan yang berdampak pada penerima beasiswa bidikmisi (kipk)"
1890394990523613335,2025-02-14 13:37:42+00:00,0,,selamat menikmati makan siang gratis🤫😋
1890394698860175822,2025-02-14 13:36:32+00:00,1,,Makan Bergizi Gratis 🤪 https://t.co/DG5BEvkrUP
1890393783591661841,2025-02-14 13:32:54+00:00,0,,"bayangin aja kalo rakyatnya bener2 dungu. apa bakal koar2 ribut di sosmed kaya kemarin?🥱 keliatan kan kenapa proker utamanya, makan siang gratis🙄 https://t.co/pYgoq45rek https://t.co/lv27FzFiub"
1890393617396560297,2025-02-14 13:32:14+00:00,0,,"KEPALA Badan Gizi Nasional (BGN) Dadan Hindayan mengungkap instruksi baru Presiden Prabowo Subianto dalam program makan bergizi gratis (MBG).
https://t.co/SZqH1V0b8L"
1890393087840530799,2025-02-14 13:30:08+00:00,0,,Eh itu dana sana sini dipaangkas pasti buat nutup dana Makan siang gratis kan? Dari awal emg gak setuju sama ini program. Untuk programnya emg bagus bgttt tapi buat diterapin di indo mnrt gua ngerugiin. Dengan penghasilan rata2 dan jumlah siswa seIndo itu duar bgt si biayanya
1890392909737844782,2025-02-14 13:29:26+00:00,0,,"ngobrolin efek MBG, pengurangan anggaran sama yg pro okegas.. direspon ""soalnya prabss tu tegas, jadi berani bikin peraturan yg beda. di luar negeri makan siang jg gratis ""

🥴🥴🥴🥴"
1890392276104339714,2025-02-14 13:26:55+00:00,0,,"Electrizen, Pemerintah mulai merealisasikan program Makan Bergizi Gratis (MBG). Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia (SDM).

https://t.co/ZWyzwYfHVs"
1890391353734856917,2025-02-14 13:23:15+00:00,0,,"Apa itu valentine kaga ada itu bukan budaya kita, budaya kita itu potong anggaran dan makan siang gratis oke gas oke gas hehe"
1890390997432926688,2025-02-14 13:21:50+00:00,0,,Pilih makan siang gratis tapi bapak klen kena PHK sekeluarga terancam
1890390632192999772,2025-02-14 13:20:23+00:00,0,,"SPPG Mitra Mandiri BGN, Sosialisasikan Program Makan Bergizi Gratis (MBG) di Markas #KodimBojonegoro
👇
https://t.co/lOA8gcmDko https://t.co/9dKzLe3L5Z"
1890390265862476156,2025-02-14 13:18:55+00:00,0,,"Soal kitchen progam makan siang gratis, 
kenapa harus ada kang cuci piring.? Bukankah itu malah buang"" anggaran pak! anda harus gaji belasan org d setiap dapur hanya untuk cuci doank lho, di kali (ada brpa dapur tu di seluruh indo)"
1890388188151095513,2025-02-14 13:10:40+00:00,0,,Makan Bergizi Gratis Bantu Anak Papua dan Majukan UMKM #MakanBergiziUntukIndonesia #MakanBergiziGratisBantuUMKM https://t.co/pasDrhcjps
1890386849685709250,2025-02-14 13:05:21+00:00,0,,"Yang kedua kan dicekokin joget sama persona diri, bukan proker luar biasa. Malah gembar-gembor makan siang gratis, hilirisasi jiakhhh fair aja kalau bandingin tiap sektor ky ekonomi, pendidikan, dsb dr tiap paslon,,, paslon ganjil lebih unggul https://t.co/xtNOC9JiYn"
1890386669473346034,2025-02-14 13:04:38+00:00,0,,"Makan Bergizi Gratis, hoi. 😭"
1890910093073346628,2025-02-15 23:44:32+00:00,0,,Program Makan Bergizi Gratis Akan Membantu Kesulitan Rakyat Papua. https://t.co/kP9ShQaSn5
1890904287246479808,2025-02-15 23:21:28+00:00,0,,"Program Makan Bergizi Gratis Akan Membantu Kesulitan Rakyat Di Papua.
#papuaaman
#papuadamai https://t.co/WbHZJumyNE"
1890900973251445184,2025-02-15 23:08:17+00:00,0,,"Omon-omon tai anjing, tai babi. Isi otak lu cuma tai ndut, makanya bikin program makan siang gratis. https://t.co/BwKVF9kefs"
1890896306727498117,2025-02-15 22:49:45+00:00,0,,"suatu hari bertemu dengan dua orang yang berbeda ttg kebijakan makan bergizi gratis.
1. saya setuju tapi dikaji ulang melihat daerah nih, sasaran yg cocok siapamengingat kebutuhan utama masyarakat disini bukan itu.
2. saya setuju itu keinginan pemerintah laksanakan saja"
1890876637127839947,2025-02-15 21:31:35+00:00,24,,Ndan tolong kasih makan siang gratis buat orang ini fliss... https://t.co/ZqmngZONhW
1890872706720993298,2025-02-15 21:15:58+00:00,30,,Presiden Prabowo Sindir Penolak Program Makan Bergizi Gratis: Uangnya Ada! https://t.co/0loSqYr5SQ
1890850439253373092,2025-02-15 19:47:29+00:00,963,,"Prabowo 2x Ucapkan DASMU Pada Rakyat Dan Ukur Indonesia Hebat Dari Makan Bergizi Gratis

Apa yang diharapkan dari presiden begini?! Ga belajar dari mertuanya ini orang.. https://t.co/ILUMOeN3wh"
1890843186630709716,2025-02-15 19:18:40+00:00,105,,"Pemerintah Pusat tingkatkan Kesehatan dan konsentrasi belajar anak-anak dengan program Makan Bergizi Gratis

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/lzfFTMhN5O"
1890843145346195485,2025-02-15 19:18:30+00:00,51,,"Anak di Papua ceria Nikmati Makan Bergizi Gratis

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/8L25kIcapY"
1890843103075938756,2025-02-15 19:18:20+00:00,48,,"Mari sukseskan Program Makan Bergizi Gratis di Papua

#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia https://t.co/NkJmSoAG9o"
1890826614168068342,2025-02-15 18:12:49+00:00,0,,kalo semua ini karena makan siang gratis berarti waktu puasa gimana?
1890821336320119016,2025-02-15 17:51:50+00:00,0,,"Berasa badut, anak murid yang seharusnya dapet makan siang gratis, malah harus patungan konsumsi buat bapak/ibu serta pengawas yang masuk dalam anggaran perpisahan kelas 6, ya ga masalah sih tadinya gw anggap itu amal dan ga mau berisik, tapi kok lama-lama ya jadi enak gitu ya https://t.co/yOz7I9CJra"
